timestamp,close
2026-06-01 03:25:00,73921.77
2026-06-01 03:30:00,73944.29
2026-06-01 03:35:00,73892.0
2026-06-01 03:40:00,73849.99
2026-06-01 03:45:00,73890.45
2026-06-01 03:50:00,73752.81
2026-06-01 03:55:00,73769.06
2026-06-01 04:00:00,73785.43
2026-06-01 04:05:00,73676.6
2026-06-01 04:10:00,73604.91
2026-06-01 04:15:00,73513.11
2026-06-01 04:20:00,73434.87
2026-06-01 04:25:00,73408.01
2026-06-01 04:30:00,73443.17
2026-06-01 04:35:00,73450.24
2026-06-01 04:40:00,73491.99
2026-06-01 04:45:00,73414.0
2026-06-01 04:50:00,73521.68
2026-06-01 04:55:00,73536.01
2026-06-01 05:00:00,73511.68
2026-06-01 05:05:00,73494.0
2026-06-01 05:10:00,73540.0
2026-06-01 05:15:00,73468.17
2026-06-01 05:20:00,73457.99
2026-06-01 05:25:00,73351.7
2026-06-01 05:30:00,73396.01
2026-06-01 05:35:00,73391.84
2026-06-01 05:40:00,73426.37
2026-06-01 05:45:00,73419.85
2026-06-01 05:50:00,73400.0
2026-06-01 05:55:00,73350.0
2026-06-01 06:00:00,73313.5
2026-06-01 06:05:00,73248.35
2026-06-01 06:10:00,73289.99
2026-06-01 06:15:00,73280.0
2026-06-01 06:20:00,73238.0
2026-06-01 06:25:00,73192.82
2026-06-01 06:30:00,73197.16
2026-06-01 06:35:00,73142.14
2026-06-01 06:40:00,73009.81
2026-06-01 06:45:00,73183.77
2026-06-01 06:50:00,73124.01
2026-06-01 06:55:00,73135.74
2026-06-01 07:00:00,73120.0
2026-06-01 07:05:00,73195.56
2026-06-01 07:10:00,73117.33
2026-06-01 07:15:00,73125.0
2026-06-01 07:20:00,72980.79
2026-06-01 07:25:00,72979.71
2026-06-01 07:30:00,72907.52
2026-06-01 07:35:00,72956.0
2026-06-01 07:40:00,72952.4
2026-06-01 07:45:00,72752.0
2026-06-01 07:50:00,72833.95
2026-06-01 07:55:00,72818.0
2026-06-01 08:00:00,72835.99
2026-06-01 08:05:00,72809.87
2026-06-01 08:10:00,72821.33
2026-06-01 08:15:00,72830.71
2026-06-01 08:20:00,72836.01
2026-06-01 08:25:00,72733.03
2026-06-01 08:30:00,72827.29
2026-06-01 08:35:00,72860.0
2026-06-01 08:40:00,72756.73
2026-06-01 08:45:00,72819.07
2026-06-01 08:50:00,72816.49
2026-06-01 08:55:00,72902.65
2026-06-01 09:00:00,72966.16
2026-06-01 09:05:00,73015.03
2026-06-01 09:10:00,72973.34
2026-06-01 09:15:00,72993.78
2026-06-01 09:20:00,73002.76
2026-06-01 09:25:00,73011.7
2026-06-01 09:30:00,72993.64
2026-06-01 09:35:00,72980.0
2026-06-01 09:40:00,72948.38
2026-06-01 09:45:00,72979.99
2026-06-01 09:50:00,72867.9
2026-06-01 09:55:00,72880.0
2026-06-01 10:00:00,72783.15
2026-06-01 10:05:00,72826.6
2026-06-01 10:10:00,72785.46
2026-06-01 10:15:00,72740.34
2026-06-01 10:20:00,72698.0
2026-06-01 10:25:00,72705.71
2026-06-01 10:30:00,72635.99
2026-06-01 10:35:00,72642.32
2026-06-01 10:40:00,72704.49
2026-06-01 10:45:00,72749.8
2026-06-01 10:50:00,72769.63
2026-06-01 10:55:00,72748.88
2026-06-01 11:00:00,72704.0
2026-06-01 11:05:00,72751.26
2026-06-01 11:10:00,72683.25
2026-06-01 11:15:00,72725.31
2026-06-01 11:20:00,72686.32
2026-06-01 11:25:00,72672.0
2026-06-01 11:30:00,72644.0
2026-06-01 11:35:00,72658.0
2026-06-01 11:40:00,72721.07
2026-06-01 11:45:00,72719.17
2026-06-01 11:50:00,72672.31
2026-06-01 11:55:00,72479.99
2026-06-01 12:00:00,72319.77
2026-06-01 12:05:00,72108.01
2026-06-01 12:10:00,72052.55
2026-06-01 12:15:00,72098.02
2026-06-01 12:20:00,72209.62
2026-06-01 12:25:00,72227.44
2026-06-01 12:30:00,72220.33
2026-06-01 12:35:00,72316.0
2026-06-01 12:40:00,72275.22
2026-06-01 12:45:00,72162.01
2026-06-01 12:50:00,72130.0
2026-06-01 12:55:00,72221.73
2026-06-01 13:00:00,72030.96
2026-06-01 13:05:00,72004.0
2026-06-01 13:10:00,71843.01
2026-06-01 13:15:00,71937.94
2026-06-01 13:20:00,71805.99
2026-06-01 13:25:00,71828.58
2026-06-01 13:30:00,71961.99
2026-06-01 13:35:00,71880.0
2026-06-01 13:40:00,71599.99
2026-06-01 13:45:00,71636.01
2026-06-01 13:50:00,71603.42
2026-06-01 13:55:00,71711.89
2026-06-01 14:00:00,71879.99
2026-06-01 14:05:00,71698.0
2026-06-01 14:10:00,71670.49
2026-06-01 14:15:00,71585.99
2026-06-01 14:20:00,71598.9
2026-06-01 14:25:00,71532.0
2026-06-01 14:30:00,71482.02
2026-06-01 14:35:00,71482.67
2026-06-01 14:40:00,71491.98
2026-06-01 14:45:00,71507.26
2026-06-01 14:50:00,71437.75
2026-06-01 14:55:00,71567.91
2026-06-01 15:00:00,71608.01
2026-06-01 15:05:00,71569.39
2026-06-01 15:10:00,71515.92
2026-06-01 15:15:00,71254.48
2026-06-01 15:20:00,71178.29
2026-06-01 15:25:00,71084.35
2026-06-01 15:30:00,71378.0
2026-06-01 15:35:00,71300.0
2026-06-01 15:40:00,71274.43
2026-06-01 15:45:00,71166.02
2026-06-01 15:50:00,71092.11
2026-06-01 15:55:00,71129.62
2026-06-01 16:00:00,71138.01
2026-06-01 16:05:00,70896.85
2026-06-01 16:10:00,70884.01
2026-06-01 16:15:00,70913.03
2026-06-01 16:20:00,70924.65
2026-06-01 16:25:00,71092.0
2026-06-01 16:30:00,71200.84
2026-06-01 16:35:00,71226.01
2026-06-01 16:40:00,71344.0
2026-06-01 16:45:00,71379.77
2026-06-01 16:50:00,71426.15
2026-06-01 16:55:00,71564.01
2026-06-01 17:00:00,71592.22
2026-06-01 17:05:00,71564.02
2026-06-01 17:10:00,71586.96
2026-06-01 17:15:00,71532.12
2026-06-01 17:20:00,71545.68
2026-06-01 17:25:00,71733.33
2026-06-01 17:30:00,71540.0
2026-06-01 17:35:00,71581.99
2026-06-01 17:40:00,71722.16
2026-06-01 17:45:00,71741.38
2026-06-01 17:50:00,71715.98
2026-06-01 17:55:00,71646.01
2026-06-01 18:00:00,71600.01
2026-06-01 18:05:00,71582.0
2026-06-01 18:10:00,71477.46
2026-06-01 18:15:00,71399.58
2026-06-01 18:20:00,71419.93
2026-06-01 18:25:00,71545.15
2026-06-01 18:30:00,71623.31
2026-06-01 18:35:00,71581.99
2026-06-01 18:40:00,71506.67
2026-06-01 18:45:00,71429.48
2026-06-01 18:50:00,71545.21
2026-06-01 18:55:00,71498.64
2026-06-01 19:00:00,71464.0
2026-06-01 19:05:00,71445.81
2026-06-01 19:10:00,71433.02
2026-06-01 19:15:00,71418.0
2026-06-01 19:20:00,71466.53
2026-06-01 19:25:00,71621.61
2026-06-01 19:30:00,71646.83
2026-06-01 19:35:00,71641.52
2026-06-01 19:40:00,71638.93
2026-06-01 19:45:00,71520.41
2026-06-01 19:50:00,71542.48
2026-06-01 19:55:00,71595.24
2026-06-01 20:00:00,71536.07
2026-06-01 20:05:00,71540.58
2026-06-01 20:10:00,71570.8
2026-06-01 20:15:00,71616.07
2026-06-01 20:20:00,71614.02
2026-06-01 20:25:00,71602.0
2026-06-01 20:30:00,71619.99
2026-06-01 20:35:00,71646.9
2026-06-01 20:40:00,71591.65
2026-06-01 20:45:00,71593.12
2026-06-01 20:50:00,71504.0
2026-06-01 20:55:00,71446.0
2026-06-01 21:00:00,71420.19
2026-06-01 21:05:00,71156.0
2026-06-01 21:10:00,71220.0
2026-06-01 21:15:00,71124.66
2026-06-01 21:20:00,71217.99
2026-06-01 21:25:00,71148.56
2026-06-01 21:30:00,71124.0
2026-06-01 21:35:00,71106.86
2026-06-01 21:40:00,71014.38
2026-06-01 21:45:00,71102.56
2026-06-01 21:50:00,71043.99
2026-06-01 21:55:00,71038.01
2026-06-01 22:00:00,70899.75
2026-06-01 22:05:00,70914.85
2026-06-01 22:10:00,70976.01
2026-06-01 22:15:00,71172.6
2026-06-01 22:20:00,71142.78
2026-06-01 22:25:00,71284.3
2026-06-01 22:30:00,71206.01
2026-06-01 22:35:00,71127.45
2026-06-01 22:40:00,71141.29
2026-06-01 22:45:00,71378.0
2026-06-01 22:50:00,71365.47
2026-06-01 22:55:00,71408.0
2026-06-01 23:00:00,71382.0
2026-06-01 23:05:00,71371.26
2026-06-01 23:10:00,71366.24
2026-06-01 23:15:00,71428.0
2026-06-01 23:20:00,71346.44
2026-06-01 23:25:00,71248.0
2026-06-01 23:30:00,71327.29
2026-06-01 23:35:00,71510.0
2026-06-01 23:40:00,71510.01
2026-06-01 23:45:00,71542.0
2026-06-01 23:50:00,71439.78
2026-06-01 23:55:00,71408.9
2026-06-02 00:00:00,71325.84
2026-06-02 00:05:00,71282.26
2026-06-02 00:10:00,71268.01
2026-06-02 00:15:00,71208.01
2026-06-02 00:20:00,71175.11
2026-06-02 00:25:00,71230.0
2026-06-02 00:30:00,71244.01
2026-06-02 00:35:00,71180.07
2026-06-02 00:40:00,71180.0
2026-06-02 00:45:00,71184.35
2026-06-02 00:50:00,71277.38
2026-06-02 00:55:00,71289.23
2026-06-02 01:00:00,71261.99
2026-06-02 01:05:00,71239.99
2026-06-02 01:10:00,71369.99
2026-06-02 01:15:00,71302.01
2026-06-02 01:20:00,71289.99
2026-06-02 01:25:00,71207.77
2026-06-02 01:30:00,70969.82
2026-06-02 01:35:00,70847.33
2026-06-02 01:40:00,70960.01
2026-06-02 01:45:00,70912.12
2026-06-02 01:50:00,70839.4
2026-06-02 01:55:00,70652.47
2026-06-02 02:00:00,70578.59
2026-06-02 02:05:00,70260.4
2026-06-02 02:10:00,70346.64
2026-06-02 02:15:00,70253.92
2026-06-02 02:20:00,70547.55
2026-06-02 02:25:00,70807.51
2026-06-02 02:30:00,70776.01
2026-06-02 02:35:00,70741.14
2026-06-02 02:40:00,70599.26
2026-06-02 02:45:00,70650.0
2026-06-02 02:50:00,70687.99
2026-06-02 02:55:00,70846.49
2026-06-02 03:00:00,70955.14
2026-06-02 03:05:00,71015.26
2026-06-02 03:10:00,70901.43
2026-06-02 03:15:00,70912.15
2026-06-02 03:20:00,70946.8
2026-06-02 03:25:00,70958.0
2026-06-02 03:30:00,70939.66
2026-06-02 03:35:00,70958.97
2026-06-02 03:40:00,70989.26
2026-06-02 03:45:00,70950.83
2026-06-02 03:50:00,71010.53
2026-06-02 03:55:00,70953.69
2026-06-02 04:00:00,70952.0
2026-06-02 04:05:00,70794.45
2026-06-02 04:10:00,70770.81
2026-06-02 04:15:00,70888.0
2026-06-02 04:20:00,70876.49
2026-06-02 04:25:00,70975.89
2026-06-02 04:30:00,71030.0
2026-06-02 04:35:00,71037.99
2026-06-02 04:40:00,71027.34
2026-06-02 04:45:00,70909.98
2026-06-02 04:50:00,70900.01
2026-06-02 04:55:00,70810.0
2026-06-02 05:00:00,70608.53
2026-06-02 05:05:00,70682.01
2026-06-02 05:10:00,70810.01
2026-06-02 05:15:00,70732.75
2026-06-02 05:20:00,70715.25
2026-06-02 05:25:00,70602.61
2026-06-02 05:30:00,70669.99
2026-06-02 05:35:00,70610.03
2026-06-02 05:40:00,70534.91
2026-06-02 05:45:00,70434.33
2026-06-02 05:50:00,70385.99
2026-06-02 05:55:00,70268.96
2026-06-02 06:00:00,70367.83
2026-06-02 06:05:00,70410.01
2026-06-02 06:10:00,70310.01
2026-06-02 06:15:00,70298.0
2026-06-02 06:20:00,70242.21
2026-06-02 06:25:00,70370.19
2026-06-02 06:30:00,70360.01
2026-06-02 06:35:00,70322.94
2026-06-02 06:40:00,70258.0
2026-06-02 06:45:00,70237.03
2026-06-02 06:50:00,70177.15
2026-06-02 06:55:00,70106.31
2026-06-02 07:00:00,69839.98
2026-06-02 07:05:00,69982.0
2026-06-02 07:10:00,70050.38
2026-06-02 07:15:00,70192.46
2026-06-02 07:20:00,70034.12
2026-06-02 07:25:00,69913.99
2026-06-02 07:30:00,70111.55
2026-06-02 07:35:00,70204.22
2026-06-02 07:40:00,70213.38
2026-06-02 07:45:00,70125.24
2026-06-02 07:50:00,70133.98
2026-06-02 07:55:00,70118.42
2026-06-02 08:00:00,70021.99
2026-06-02 08:05:00,70005.82
2026-06-02 08:10:00,70055.01
2026-06-02 08:15:00,69977.83
2026-06-02 08:20:00,69908.6
2026-06-02 08:25:00,70020.0
2026-06-02 08:30:00,70027.69
2026-06-02 08:35:00,69951.86
2026-06-02 08:40:00,69861.75
2026-06-02 08:45:00,69801.3
2026-06-02 08:50:00,69775.0
2026-06-02 08:55:00,69821.99
2026-06-02 09:00:00,69597.09
2026-06-02 09:05:00,69654.57
2026-06-02 09:10:00,69555.96
2026-06-02 09:15:00,69612.75
2026-06-02 09:20:00,69489.99
2026-06-02 09:25:00,69399.1
2026-06-02 09:30:00,69526.71
2026-06-02 09:35:00,69475.31
2026-06-02 09:40:00,69490.01
2026-06-02 09:45:00,69496.28
2026-06-02 09:50:00,69396.47
2026-06-02 09:55:00,69426.01
2026-06-02 10:00:00,69522.01
2026-06-02 10:05:00,69636.0
2026-06-02 10:10:00,69657.99
2026-06-02 10:15:00,69724.16
2026-06-02 10:20:00,69544.39
2026-06-02 10:25:00,69646.01
2026-06-02 10:30:00,69512.0
2026-06-02 10:35:00,69496.0
2026-06-02 10:40:00,69474.0
2026-06-02 10:45:00,69480.0
2026-06-02 10:50:00,69662.12
2026-06-02 10:55:00,69652.19
2026-06-02 11:00:00,69587.25
2026-06-02 11:05:00,69602.0
2026-06-02 11:10:00,69552.0
2026-06-02 11:15:00,69450.01
2026-06-02 11:20:00,69522.08
2026-06-02 11:25:00,69495.99
2026-06-02 11:30:00,69430.0
2026-06-02 11:35:00,69516.74
2026-06-02 11:40:00,69474.0
2026-06-02 11:45:00,69536.01
2026-06-02 11:50:00,69587.25
2026-06-02 11:55:00,69461.72
2026-06-02 12:00:00,69490.01
2026-06-02 12:05:00,69468.63
2026-06-02 12:10:00,69343.99
2026-06-02 12:15:00,69245.15
2026-06-02 12:20:00,69407.48
2026-06-02 12:25:00,69286.03
2026-06-02 12:30:00,69173.84
2026-06-02 12:35:00,69104.0
2026-06-02 12:40:00,69215.51
2026-06-02 12:45:00,69130.04
2026-06-02 12:50:00,69063.87
2026-06-02 12:55:00,69010.42
2026-06-02 13:00:00,69106.01
2026-06-02 13:05:00,69005.99
2026-06-02 13:10:00,68918.81
2026-06-02 13:15:00,68994.0
2026-06-02 13:20:00,69062.01
2026-06-02 13:25:00,69020.0
2026-06-02 13:30:00,68957.1
2026-06-02 13:35:00,68880.71
2026-06-02 13:40:00,68879.76
2026-06-02 13:45:00,68890.01
2026-06-02 13:50:00,68795.93
2026-06-02 13:55:00,68811.91
2026-06-02 14:00:00,68635.99
2026-06-02 14:05:00,68433.5
2026-06-02 14:10:00,68584.0
2026-06-02 14:15:00,68333.36
2026-06-02 14:20:00,68006.32
2026-06-02 14:25:00,67884.28
2026-06-02 14:30:00,68069.72
2026-06-02 14:35:00,68084.0
2026-06-02 14:40:00,68023.58
2026-06-02 14:45:00,68246.51
2026-06-02 14:50:00,68102.09
2026-06-02 14:55:00,68019.3
2026-06-02 15:00:00,67930.47
2026-06-02 15:05:00,68004.01
2026-06-02 15:10:00,67854.49
2026-06-02 15:15:00,67703.23
2026-06-02 15:20:00,67599.11
2026-06-02 15:25:00,67450.0
2026-06-02 15:30:00,67246.92
2026-06-02 15:35:00,67196.56
2026-06-02 15:40:00,67277.59
2026-06-02 15:45:00,67174.23
2026-06-02 15:50:00,67171.15
2026-06-02 15:55:00,67304.28
2026-06-02 16:00:00,67436.56
2026-06-02 16:05:00,67571.84
2026-06-02 16:10:00,67928.45
2026-06-02 16:15:00,68084.39
2026-06-02 16:20:00,67828.0
2026-06-02 16:25:00,67863.72
2026-06-02 16:30:00,67795.31
2026-06-02 16:35:00,67610.0
2026-06-02 16:40:00,67631.67
2026-06-02 16:45:00,67762.0
2026-06-02 16:50:00,67545.67
2026-06-02 16:55:00,67413.44
2026-06-02 17:00:00,67531.5
2026-06-02 17:05:00,67446.89
2026-06-02 17:10:00,67507.19
2026-06-02 17:15:00,67568.54
2026-06-02 17:20:00,67801.53
2026-06-02 17:25:00,67740.01
2026-06-02 17:30:00,67622.01
2026-06-02 17:35:00,67661.35
2026-06-02 17:40:00,67496.25
2026-06-02 17:45:00,67454.44
2026-06-02 17:50:00,67456.0
2026-06-02 17:55:00,67492.34
2026-06-02 18:00:00,67537.19
2026-06-02 18:05:00,67604.0
2026-06-02 18:10:00,67600.01
2026-06-02 18:15:00,67542.92
2026-06-02 18:20:00,67404.0
2026-06-02 18:25:00,67301.56
2026-06-02 18:30:00,67290.02
2026-06-02 18:35:00,67244.01
2026-06-02 18:40:00,67300.0
2026-06-02 18:45:00,67286.0
2026-06-02 18:50:00,67124.21
2026-06-02 18:55:00,67341.99
2026-06-02 19:00:00,67275.28
2026-06-02 19:05:00,67280.66
2026-06-02 19:10:00,67344.89
2026-06-02 19:15:00,67183.62
2026-06-02 19:20:00,67100.22
2026-06-02 19:25:00,66978.2
2026-06-02 19:30:00,66590.0
2026-06-02 19:35:00,66773.66
2026-06-02 19:40:00,66925.61
2026-06-02 19:45:00,67153.56
2026-06-02 19:50:00,67202.0
2026-06-02 19:55:00,67315.14
2026-06-02 20:00:00,67289.64
2026-06-02 20:05:00,67441.45
2026-06-02 20:10:00,67381.97
2026-06-02 20:15:00,67135.99
2026-06-02 20:20:00,67019.98
2026-06-02 20:25:00,66962.17
2026-06-02 20:30:00,67186.0
2026-06-02 20:35:00,67292.01
2026-06-02 20:40:00,67302.0
2026-06-02 20:45:00,67490.0
2026-06-02 20:50:00,67613.34
2026-06-02 20:55:00,67587.77
2026-06-02 21:00:00,67576.0
2026-06-02 21:05:00,67645.61
2026-06-02 21:10:00,67470.97
2026-06-02 21:15:00,67689.99
2026-06-02 21:20:00,67778.13
2026-06-02 21:25:00,67887.99
2026-06-02 21:30:00,67899.61
2026-06-02 21:35:00,67818.0
2026-06-02 21:40:00,67732.0
2026-06-02 21:45:00,67609.02
2026-06-02 21:50:00,67526.0
2026-06-02 21:55:00,67566.01
2026-06-02 22:00:00,67369.99
2026-06-02 22:05:00,67363.99
2026-06-02 22:10:00,67217.79
2026-06-02 22:15:00,67059.25
2026-06-02 22:20:00,67370.0
2026-06-02 22:25:00,67294.0
2026-06-02 22:30:00,67061.64
2026-06-02 22:35:00,66923.99
2026-06-02 22:40:00,66956.01
2026-06-02 22:45:00,66760.01
2026-06-02 22:50:00,66575.41
2026-06-02 22:55:00,66385.2
2026-06-02 23:00:00,66325.07
2026-06-02 23:05:00,66482.0
2026-06-02 23:10:00,66692.0
2026-06-02 23:15:00,66538.0
2026-06-02 23:20:00,66446.0
2026-06-02 23:25:00,66443.99
2026-06-02 23:30:00,66548.01
2026-06-02 23:35:00,66554.01
2026-06-02 23:40:00,66724.34
2026-06-02 23:45:00,66777.63
2026-06-02 23:50:00,66783.79
2026-06-02 23:55:00,66760.83
2026-06-03 00:00:00,66744.56
2026-06-03 00:05:00,66837.99
2026-06-03 00:10:00,66822.01
2026-06-03 00:15:00,67085.72
2026-06-03 00:20:00,66884.37
2026-06-03 00:25:00,66776.34
2026-06-03 00:30:00,67030.0
2026-06-03 00:35:00,67049.42
2026-06-03 00:40:00,67075.07
2026-06-03 00:45:00,66981.93
2026-06-03 00:50:00,67024.59
2026-06-03 00:55:00,66938.01
2026-06-03 01:00:00,66926.01
2026-06-03 01:05:00,66837.35
2026-06-03 01:10:00,66829.16
2026-06-03 01:15:00,66878.01
2026-06-03 01:20:00,66944.21
2026-06-03 01:25:00,67024.01
2026-06-03 01:30:00,66896.0
2026-06-03 01:35:00,66633.39
2026-06-03 01:40:00,66511.99
2026-06-03 01:45:00,66634.01
2026-06-03 01:50:00,66994.75
2026-06-03 01:55:00,66920.0
2026-06-03 02:00:00,66880.01
2026-06-03 02:05:00,66893.24
2026-06-03 02:10:00,66820.23
2026-06-03 02:15:00,66919.04
2026-06-03 02:20:00,66680.0
2026-06-03 02:25:00,66651.55
2026-06-03 02:30:00,66689.03
2026-06-03 02:35:00,66826.01
2026-06-03 02:40:00,66742.0
2026-06-03 02:45:00,66765.33
2026-06-03 02:50:00,66700.01
2026-06-03 02:55:00,66620.01
2026-06-03 03:00:00,66607.32
2026-06-03 03:05:00,66417.34
2026-06-03 03:10:00,66515.87
2026-06-03 03:15:00,66396.0
2026-06-03 03:20:00,66430.34
2026-06-03 03:25:00,66147.81
2026-06-03 03:30:00,66037.2
2026-06-03 03:35:00,66018.0
2026-06-03 03:40:00,65755.01
2026-06-03 03:45:00,65700.39
2026-06-03 03:50:00,65936.67
2026-06-03 03:55:00,65849.9
2026-06-03 04:00:00,66496.01
2026-06-03 04:05:00,66373.13
2026-06-03 04:10:00,66340.0
2026-06-03 04:15:00,66359.99
2026-06-03 04:20:00,66465.99
2026-06-03 04:25:00,66579.32
2026-06-03 04:30:00,66464.64
2026-06-03 04:35:00,66376.81
2026-06-03 04:40:00,66440.91
2026-06-03 04:45:00,66451.2
2026-06-03 04:50:00,66326.19
2026-06-03 04:55:00,66465.98
2026-06-03 05:00:00,67013.26
2026-06-03 05:05:00,67075.99
2026-06-03 05:10:00,67135.99
2026-06-03 05:15:00,67174.0
2026-06-03 05:20:00,67056.85
2026-06-03 05:25:00,67103.06
2026-06-03 05:30:00,66958.0
2026-06-03 05:35:00,66949.99
2026-06-03 05:40:00,67026.14
2026-06-03 05:45:00,67103.96
2026-06-03 05:50:00,67322.91
2026-06-03 05:55:00,67330.01
2026-06-03 06:00:00,67249.97
2026-06-03 06:05:00,67204.01
2026-06-03 06:10:00,67160.0
2026-06-03 06:15:00,67222.0
2026-06-03 06:20:00,67340.93
2026-06-03 06:25:00,67253.63
2026-06-03 06:30:00,67464.87
2026-06-03 06:35:00,67492.0
2026-06-03 06:40:00,67316.83
2026-06-03 06:45:00,67207.17
2026-06-03 06:50:00,67059.99
2026-06-03 06:55:00,66983.27
2026-06-03 07:00:00,66979.99
2026-06-03 07:05:00,67049.99
2026-06-03 07:10:00,67072.0
2026-06-03 07:15:00,67268.01
2026-06-03 07:20:00,67203.95
2026-06-03 07:25:00,67191.55
2026-06-03 07:30:00,67260.01
2026-06-03 07:35:00,67233.37
2026-06-03 07:40:00,67208.49
2026-06-03 07:45:00,67304.55
2026-06-03 07:50:00,67305.63
2026-06-03 07:55:00,67220.03
2026-06-03 08:00:00,67232.68
2026-06-03 08:05:00,67148.52
2026-06-03 08:10:00,67070.0
2026-06-03 08:15:00,67117.06
2026-06-03 08:20:00,67014.13
2026-06-03 08:25:00,67027.6
2026-06-03 08:30:00,67111.43
2026-06-03 08:35:00,66979.19
2026-06-03 08:40:00,67088.32
2026-06-03 08:45:00,67118.88
2026-06-03 08:50:00,67068.74
2026-06-03 08:55:00,67028.0
2026-06-03 09:00:00,67021.19
2026-06-03 09:05:00,67079.99
2026-06-03 09:10:00,66962.05
2026-06-03 09:15:00,66860.01
2026-06-03 09:20:00,66824.55
2026-06-03 09:25:00,66832.01
2026-06-03 09:30:00,66836.0
2026-06-03 09:35:00,66754.91
2026-06-03 09:40:00,66733.42
2026-06-03 09:45:00,67023.02
2026-06-03 09:50:00,67129.63
2026-06-03 09:55:00,67075.17
2026-06-03 10:00:00,67178.0
2026-06-03 10:05:00,67440.0
2026-06-03 10:10:00,67305.99
2026-06-03 10:15:00,67204.4
2026-06-03 10:20:00,67243.24
2026-06-03 10:25:00,67318.0
2026-06-03 10:30:00,67328.57
2026-06-03 10:35:00,67336.48
2026-06-03 10:40:00,67234.15
2026-06-03 10:45:00,67230.0
2026-06-03 10:50:00,67231.54
2026-06-03 10:55:00,67294.52
2026-06-03 11:00:00,67257.99
2026-06-03 11:05:00,67216.83
2026-06-03 11:10:00,67341.5
2026-06-03 11:15:00,67350.0
2026-06-03 11:20:00,67347.94
2026-06-03 11:25:00,67329.99
2026-06-03 11:30:00,67172.0
2026-06-03 11:35:00,67124.0
2026-06-03 11:40:00,67150.0
2026-06-03 11:45:00,67095.06
2026-06-03 11:50:00,67078.0
2026-06-03 11:55:00,67067.37
2026-06-03 12:00:00,67106.0
2026-06-03 12:05:00,67096.0
2026-06-03 12:10:00,66972.76
2026-06-03 12:15:00,66844.0
2026-06-03 12:20:00,66892.01
2026-06-03 12:25:00,67032.01
2026-06-03 12:30:00,67128.5
2026-06-03 12:35:00,66862.71
2026-06-03 12:40:00,66968.46
2026-06-03 12:45:00,67021.86
2026-06-03 12:50:00,67076.0
2026-06-03 12:55:00,67078.72
2026-06-03 13:00:00,67048.0
2026-06-03 13:05:00,67070.02
2026-06-03 13:10:00,67122.01
2026-06-03 13:15:00,67219.98
2026-06-03 13:20:00,67107.7
2026-06-03 13:25:00,66838.01
2026-06-03 13:30:00,67124.01
2026-06-03 13:35:00,66981.64
2026-06-03 13:40:00,66744.27
2026-06-03 13:45:00,66794.0
2026-06-03 13:50:00,66940.01
2026-06-03 13:55:00,66906.01
2026-06-03 14:00:00,66777.11
2026-06-03 14:05:00,66774.0
2026-06-03 14:10:00,66903.72
2026-06-03 14:15:00,66694.0
2026-06-03 14:20:00,66709.99
2026-06-03 14:25:00,66791.99
2026-06-03 14:30:00,66770.02
2026-06-03 14:35:00,66955.16
2026-06-03 14:40:00,66752.0
2026-06-03 14:45:00,66819.74
2026-06-03 14:50:00,66881.4
2026-06-03 14:55:00,66864.95
2026-06-03 15:00:00,66760.0
2026-06-03 15:05:00,66580.94
2026-06-03 15:10:00,66525.55
2026-06-03 15:15:00,66356.49
2026-06-03 15:20:00,66382.3
2026-06-03 15:25:00,66597.74
2026-06-03 15:30:00,66349.99
2026-06-03 15:35:00,66327.95
2026-06-03 15:40:00,66304.01
2026-06-03 15:45:00,66309.19
2026-06-03 15:50:00,66188.0
2026-06-03 15:55:00,66076.01
2026-06-03 16:00:00,66179.23
2026-06-03 16:05:00,66186.0
2026-06-03 16:10:00,66172.97
2026-06-03 16:15:00,66058.0
2026-06-03 16:20:00,65633.69
2026-06-03 16:25:00,65606.94
2026-06-03 16:30:00,65751.6
2026-06-03 16:35:00,65897.41
2026-06-03 16:40:00,65924.0
2026-06-03 16:45:00,65903.54
2026-06-03 16:50:00,65950.0
2026-06-03 16:55:00,66061.83
2026-06-03 17:00:00,65899.69
2026-06-03 17:05:00,65750.62
2026-06-03 17:10:00,65715.23
2026-06-03 17:15:00,65927.14
2026-06-03 17:20:00,65819.11
2026-06-03 17:25:00,65945.93
2026-06-03 17:30:00,66164.01
2026-06-03 17:35:00,66172.0
2026-06-03 17:40:00,66109.39
2026-06-03 17:45:00,65954.28
2026-06-03 17:50:00,65894.0
2026-06-03 17:55:00,65964.08
2026-06-03 18:00:00,66014.01
2026-06-03 18:05:00,66054.24
2026-06-03 18:10:00,65972.81
2026-06-03 18:15:00,65813.84
2026-06-03 18:20:00,65902.01
2026-06-03 18:25:00,65899.99
2026-06-03 18:30:00,65866.09
2026-06-03 18:35:00,65968.01
2026-06-03 18:40:00,66044.17
2026-06-03 18:45:00,66047.63
2026-06-03 18:50:00,66070.01
2026-06-03 18:55:00,66036.57
2026-06-03 19:00:00,66036.63
2026-06-03 19:05:00,65910.01
2026-06-03 19:10:00,65970.02
2026-06-03 19:15:00,65932.0
2026-06-03 19:20:00,65745.11
2026-06-03 19:25:00,65658.18
2026-06-03 19:30:00,65722.78
2026-06-03 19:35:00,65768.01
2026-06-03 19:40:00,65764.01
2026-06-03 19:45:00,65746.9
2026-06-03 19:50:00,65359.31
2026-06-03 19:55:00,65462.0
2026-06-03 20:00:00,65319.58
2026-06-03 20:05:00,65389.99
